symbol,date,open,high,low,close,volume,adjusted
WMT,3/10/2019,115.879997,116.800003,114.580002,116.309998,5206500,110.787766
WMT,4/10/2019,116.400002,118.300003,116.190002,118.160004,4627000,112.549942
WMT,7/10/2019,118.099998,118.300003,116.879997,117.230003,4695000,111.664093
WMT,8/10/2019,116.809998,118.669998,116.660004,117.580002,5125100,111.997475
WMT,9/10/2019,118.18,119.300003,118.019997,118.93,3903400,113.283379
WMT,10/10/2019,118.900002,119.879997,118.599998,119.610001,4341500,113.931091
WMT,11/10/2019,119.919998,120.709999,118.720001,120.239998,6127900,114.531174
WMT,14/10/2019,119.849998,120.459999,119.099998,119.169998,4573300,113.511971
WMT,15/10/2019,119.330002,119.989998,118.870003,119.529999,4516700,113.854889
WMT,16/10/2019,119.309998,120.110001,119.099998,119.419998,3781600,113.750107
WMT,17/10/2019,119.669998,120.25,119.360001,119.839996,3910900,114.150162
WMT,18/10/2019,120.449997,120.599998,119.129997,119.139999,5592300,113.483406
WMT,21/10/2019,119.300003,119.830002,118.82,119.739998,3410100,114.054916
WMT,22/10/2019,119.75,120.169998,119.389999,119.580002,2544700,113.902519
WMT,23/10/2019,119.169998,119.849998,118.690002,119.349998,2840000,113.683434
WMT,24/10/2019,119.150002,119.57,118.510002,119.099998,2900300,113.445282
WMT,25/10/2019,119,119.330002,118.199997,119.040001,2564300,113.388145
WMT,28/10/2019,119.25,119.699997,118.529999,119.220001,3404600,113.559601
WMT,29/10/2019,118.5,118.730003,117.080002,117.150002,4791100,111.587891
WMT,30/10/2019,117.18,118.370003,117.050003,118.099998,2996200,112.492775
WMT,31/10/2019,117.93,118.279999,116.830002,117.260002,4881300,111.69265
WMT,1/11/2019,117.919998,117.970001,117.230003,117.620003,3762600,112.035568
WMT,4/11/2019,118.400002,119.110001,117.169998,117.57,4646000,111.987946
WMT,5/11/2019,117.68,119.139999,117.080002,118.860001,4217100,113.216698
WMT,6/11/2019,118.830002,119.620003,118.709999,119.5,3614400,113.826302
WMT,7/11/2019,120,120.919998,119.540001,120.230003,4441400,114.521652
WMT,8/11/2019,120.309998,120.879997,118.940002,119.440002,3832700,113.769173
WMT,11/11/2019,118.699997,119.629997,118.279999,119.040001,4439000,113.388145
WMT,12/11/2019,119.599998,120,118.809998,119.120003,5063100,113.464355
WMT,13/11/2019,119.160004,121.360001,118.660004,120.980003,7711800,115.236038
WMT,14/11/2019,124.599998,125.379997,119.510002,120.650002,22504200,114.921707
WMT,15/11/2019,120.68,121,118.379997,118.870003,10137700,113.226227
WMT,18/11/2019,118.449997,120.870003,118.239998,120.25,6548000,114.540703
WMT,19/11/2019,120.110001,120.360001,119.709999,119.889999,3715400,114.197792
WMT,20/11/2019,120.209999,120.480003,118.400002,119.129997,5075900,113.473862
WMT,21/11/2019,118.830002,120,118.669998,119.860001,4302800,114.169228
WMT,22/11/2019,120.150002,120.300003,119.269997,119.360001,3843100,113.692947
WMT,25/11/2019,120,120.019997,117.900002,118.919998,5881500,113.273842
WMT,26/11/2019,118.959999,119.300003,118.449997,119.190002,6292500,113.531036
WMT,27/11/2019,119.389999,119.800003,118.730003,118.760002,3434100,113.121445
WMT,29/11/2019,119.139999,119.970001,119,119.089996,3157300,113.435791
WMT,2/12/2019,119.150002,119.379997,117.839996,119.279999,5670900,113.61676
WMT,3/12/2019,118.400002,118.959999,117.769997,118.669998,6594800,113.035706
WMT,4/12/2019,119.120003,119.199997,118.300003,118.690002,5556600,113.054771
WMT,5/12/2019,118.360001,118.779999,117.419998,118.660004,4352800,113.533173
WMT,6/12/2019,119.080002,119.800003,118.919998,119.779999,4340800,114.604767
WMT,9/12/2019,119.57,119.860001,119.18,119.360001,4816000,114.202911
WMT,10/12/2019,119.349998,119.559998,119.019997,119.139999,4282300,113.992424
WMT,11/12/2019,119.400002,119.650002,118.529999,119,3506400,113.858475
WMT,12/12/2019,119,120.110001,118.68,119.760002,4149000,114.58564
WMT,13/12/2019,119.160004,120.650002,119.019997,120.290001,5366300,115.092735
WMT,16/12/2019,120.419998,121.349998,120.419998,120.540001,5350700,115.331947
WMT,17/12/2019,120.949997,121.699997,120.699997,121.279999,4575800,116.039963
WMT,18/12/2019,121.510002,121.68,119.839996,119.860001,5103000,114.681328
WMT,19/12/2019,119.940002,120.510002,119.779999,120.080002,4464100,114.891815
WMT,20/12/2019,121.480003,122.120003,120.019997,120.290001,7954400,115.092735
WMT,23/12/2019,120.199997,120.690002,119.010002,119.029999,4485800,113.887169
WMT,24/12/2019,119.129997,119.599998,119.010002,119.510002,2227400,114.346443
WMT,26/12/2019,119.610001,119.849998,118.949997,119.519997,4223800,114.356003
WMT,27/12/2019,119.940002,119.940002,119.25,119.589996,3544000,114.422974
WMT,30/12/2019,119.800003,119.809998,119.129997,119.400002,2945800,114.241196
WMT,31/12/2019,119.5,119.800003,118.190002,118.839996,4912000,113.705391
WMT,2/1/2020,118.860001,119.889999,118.699997,118.940002,6764900,113.801071
WMT,3/1/2020,118.269997,118.790001,117.589996,117.889999,5399200,112.796417
WMT,6/1/2020,117.400002,118.089996,116.769997,117.650002,6445500,112.566803
WMT,7/1/2020,117.260002,117.519997,116.199997,116.559998,6846900,111.523911
WMT,8/1/2020,116.300003,116.730003,115.68,116.160004,5875800,111.141197
WMT,9/1/2020,116.150002,117.370003,116.080002,117.360001,5563700,112.28933
WMT,10/1/2020,117.239998,117.339996,115.980003,116.379997,6054800,111.351669
WMT,13/1/2020,116.379997,116.550003,115.370003,115.879997,6112600,110.873268
WMT,14/1/2020,115.470001,116.209999,115.129997,116.18,6585800,111.160316
WMT,15/1/2020,114.629997,115.870003,114.519997,115.279999,7454200,110.29921
WMT,16/1/2020,115.5,115.93,115.279999,115.900002,5369400,110.892418
WMT,17/1/2020,116.050003,116.300003,114.639999,114.959999,10045000,109.993019
WMT,21/1/2020,114.589996,115.690002,114.519997,115.589996,7353700,110.595795
WMT,22/1/2020,115.220001,116.529999,115.18,116.099998,4926100,111.083771
WMT,23/1/2020,116.209999,116.309998,115.040001,115.809998,4305100,110.806305
WMT,24/1/2020,116,116.029999,114.150002,114.370003,4383400,109.428513
WMT,27/1/2020,113.190002,116.230003,112.68,115.860001,7018400,110.854134
WMT,28/1/2020,115.980003,116.900002,115.949997,116.599998,5270200,111.562164
WMT,29/1/2020,116.559998,117.120003,115.889999,115.889999,3775500,110.882828
WMT,30/1/2020,115.610001,116.720001,115.330002,116.580002,4581500,111.54303
WMT,31/1/2020,115.800003,116.260002,113.900002,114.489998,7775800,109.54332
WMT,3/2/2020,114.900002,115.389999,114.099998,114.269997,4347100,109.33284
WMT,4/2/2020,115.239998,116.239998,114.889999,115.269997,5232200,110.289627
WMT,5/2/2020,115.599998,116.949997,114.849998,116.809998,5682900,111.763084
WMT,6/2/2020,116.830002,117.230003,116.059998,116.309998,5352900,111.284691
WMT,7/2/2020,116.110001,116.760002,115.760002,116.449997,3689600,111.418648
WMT,10/2/2020,115.75,116.980003,115.050003,115.25,6144900,110.2705
WMT,11/2/2020,115.43,115.5,114.440002,115.400002,5796800,110.414009
WMT,12/2/2020,115.5,116.419998,115.410004,115.849998,4735600,110.844574
WMT,13/2/2020,115.849998,117.540001,115.580002,117.440002,5333200,112.365883
WMT,14/2/2020,117.669998,118.57,117.160004,117.889999,8130600,112.796417
WMT,18/2/2020,118.470001,119.949997,117.360001,119.629997,11513200,114.46125
WMT,19/2/2020,119.5,119.940002,117.68,117.68,7187800,112.595512
WMT,20/2/2020,117.209999,118.110001,116.860001,117.690002,5022900,112.605072
WMT,21/2/2020,117.440002,118.75,117.309998,118.580002,6242100,113.456627
WMT,24/2/2020,117.459999,118.459999,115.949997,116.32,6616000,111.294266
WMT,25/2/2020,116.349998,117.07,114.050003,114.389999,7764300,109.447647
WMT,26/2/2020,114.699997,115.169998,113.650002,113.779999,6673300,108.864006
WMT,27/2/2020,112.559998,114.07,110.349998,110.400002,9492300,105.630051
WMT,28/2/2020,107.690002,108.519997,104.370003,107.68,17456400,103.027557
WMT,2/3/2020,107.599998,116.400002,107.290001,115.879997,17074200,110.873268
WMT,3/3/2020,116.080002,117.529999,112.339996,112.910004,11113600,108.031601
WMT,4/3/2020,114.239998,116.839996,113.470001,116.769997,8208400,111.724831
WMT,5/3/2020,114.400002,117.25,113.910004,115.919998,8546100,110.911545
WMT,6/3/2020,113.870003,117.910004,113.010002,117.230003,9803700,112.164955
WMT,9/3/2020,113.82,120.629997,112.730003,117.160004,19747800,112.097969
WMT,10/3/2020,118.099998,120.68,114.919998,119.790001,12599100,114.614342
WMT,11/3/2020,117.510002,119.029999,112.800003,114.43,10540000,109.485931
WMT,12/3/2020,106.019997,111.489998,102.980003,104.050003,18774400,99.554398
WMT,13/3/2020,108.239998,114.589996,103.879997,114.099998,14320700,109.170181
WMT,16/3/2020,105.199997,111.330002,102,106.760002,12251300,102.147316
WMT,17/3/2020,112.769997,119.269997,110.459999,119.260002,17602000,114.107231
WMT,18/3/2020,115,128.080002,114.5,122.580002,25785300,117.283798
WMT,19/3/2020,124.459999,127,117.629997,119.449997,19033500,114.794724
WMT,20/3/2020,119.5,122.790001,111.889999,113.970001,18474500,109.528305
WMT,23/3/2020,114.169998,117.540001,112.209999,114.279999,13122000,109.826225
WMT,24/3/2020,115.870003,117.370003,111.309998,115.029999,14235000,110.546982
WMT,25/3/2020,112.970001,114,108.050003,109.400002,17762500,105.136414
WMT,26/3/2020,109.400002,110.870003,106.849998,109.82,19416900,105.540031
WMT,27/3/2020,110.110001,112.279999,108.599998,109.580002,12053500,105.309395
WMT,30/3/2020,111.860001,115.800003,110.940002,115.190002,9737500,110.700752
WMT,31/3/2020,114.309998,116.190002,112.639999,113.620003,8752800,109.191948
WMT,1/4/2020,112.150002,115.529999,111.800003,114.139999,9423200,109.691666
WMT,2/4/2020,113.18,119.110001,112.339996,118.650002,9838500,114.025917
WMT,3/4/2020,117.209999,119.910004,117.029999,119.480003,9541700,114.82357
WMT,6/4/2020,119.059998,126.389999,118.940002,126.07,15922900,121.156731
WMT,7/4/2020,123.980003,126.489998,121.639999,121.989998,13789900,117.235741
WMT,8/4/2020,123.690002,123.809998,120.589996,121.839996,9292200,117.091576
WMT,9/4/2020,118.220001,122.870003,117.660004,121.800003,10942900,117.053146
WMT,13/4/2020,121.269997,125.669998,121.169998,125.300003,8064700,120.416756
WMT,14/4/2020,127.099998,129.789993,126.040001,129,11366300,123.972542
WMT,15/4/2020,129,129.880005,127.120003,128.759995,7478400,123.74189
WMT,16/4/2020,129,132.919998,128.25,132.330002,10627400,127.172745
WMT,17/4/2020,131.479996,132.970001,129.729996,132.119995,10305100,126.97094
WMT,20/4/2020,132.389999,133.380005,129.759995,129.850006,8133900,124.789436
WMT,21/4/2020,130.070007,131.029999,128.160004,129.210007,9300200,124.174362
WMT,22/4/2020,130,132.380005,128.899994,131.589996,6482700,126.461578
WMT,23/4/2020,129.850006,131.089996,127.730003,128.529999,9613300,123.520859
WMT,24/4/2020,129.350006,129.889999,128.559998,129.440002,5781200,124.395416
WMT,27/4/2020,130,130.309998,128.169998,128.300003,5974600,123.299835
WMT,28/4/2020,128.279999,130.240005,127.699997,128,6910700,123.01152
WMT,29/4/2020,125.57,125.760002,122.550003,123.599998,14870700,118.782997
WMT,30/4/2020,123.080002,123.440002,121.040001,121.550003,13499300,116.812897
WMT,1/5/2020,121.480003,123.690002,120.779999,122.919998,10381300,118.129486
WMT,4/5/2020,123.839996,124.400002,121.709999,123.699997,5935900,118.879089
WMT,5/5/2020,123.800003,125.260002,123.260002,124.730003,6445800,119.868958
WMT,6/5/2020,125.209999,125.489998,122.849998,123.300003,5769700,118.494698
WMT,7/5/2020,123.459999,123.980003,121.5,121.889999,9115200,117.654915
WMT,8/5/2020,122.75,123.010002,121.620003,122.940002,6943600,118.668442
WMT,11/5/2020,123.040001,124.309998,123.010002,123.669998,8447300,119.373062
WMT,12/5/2020,124.480003,125.660004,123.779999,123.779999,6366700,119.479248
WMT,13/5/2020,123.5,126.239998,123.089996,123.709999,9725100,119.411682
WMT,14/5/2020,124.849998,125.129997,121.300003,123.419998,7411000,119.13176
WMT,15/5/2020,123.470001,125.940002,123.089996,125.940002,10590000,121.564201
WMT,18/5/2020,127.5,128.559998,126.099998,127.660004,12877900,123.224426
WMT,19/5/2020,131.75,131.990005,124.809998,124.949997,24915400,120.608589
WMT,20/5/2020,126.489998,126.589996,124.629997,125.449997,10748800,121.091217
WMT,21/5/2020,124.889999,126.139999,124.25,124.989998,7482700,120.647202
WMT,22/5/2020,125.099998,125.349998,123.769997,124.330002,7453200,120.010132
WMT,26/5/2020,124.339996,125.510002,123.629997,123.860001,7910200,119.556465
WMT,27/5/2020,123.970001,124.489998,121.029999,122.480003,10357900,118.224426
WMT,28/5/2020,123.720001,124.949997,123.160004,123.690002,8141600,119.392372
WMT,29/5/2020,124.239998,124.709999,121.93,124.059998,9770400,119.749512
WMT,1/6/2020,123.440002,124.410004,122.360001,123.959999,6850100,119.652992
WMT,2/6/2020,123.589996,124.150002,122.809998,123.940002,6395900,119.63369
WMT,3/6/2020,123.900002,123.989998,122.660004,123.470001,6754300,119.180008
WMT,4/6/2020,122.800003,123.889999,121.82,122.110001,8005000,117.867279
WMT,5/6/2020,122.57,122.68,119.910004,121.559998,13112400,117.336388
WMT,8/6/2020,119.580002,121.239998,119.459999,121.239998,9448100,117.027504
WMT,9/6/2020,121.599998,122,120.559998,121.349998,6915400,117.133675
WMT,10/6/2020,121.559998,122.5,121.129997,121.160004,9380500,116.950279
WMT,11/6/2020,120.989998,122.580002,119.480003,120.089996,11387600,115.91745
WMT,12/6/2020,120.510002,120.75,117.059998,117.739998,10786400,113.649117
WMT,15/6/2020,118.400002,118.68,117.010002,118.080002,10901100,113.977295
WMT,16/6/2020,119.800003,120.230003,118.540001,119.650002,8389200,115.492752
WMT,17/6/2020,119.860001,120.129997,118.400002,119.029999,6722300,114.894287
WMT,18/6/2020,118.540001,119.059998,117.660004,117.989998,6690000,113.890419
WMT,19/6/2020,118.889999,120.300003,117.75,119.849998,13359600,115.685791
WMT,22/6/2020,120.970001,122.089996,120.400002,121.68,9112800,117.452209
WMT,23/6/2020,122.75,122.849998,120.959999,121.07,6575900,116.863403
WMT,24/6/2020,120.739998,121.120003,119.580002,120.300003,6871600,116.120163
WMT,25/6/2020,119.760002,120.160004,118.379997,119.709999,6856600,115.550667
WMT,26/6/2020,119.599998,120.839996,118.019997,118.32,8997200,114.208961
WMT,29/6/2020,118.5,119.68,118.220001,119.059998,5503800,114.923241
WMT,30/6/2020,119.220001,120.129997,118.540001,119.779999,6836400,115.618217
WMT,1/7/2020,119.449997,119.919998,118.660004,119.690002,6577900,115.531357
WMT,2/7/2020,120.089996,120.879997,118.860001,119.209999,5898600,115.068039
WMT,6/7/2020,119.800003,119.870003,118.220001,118.889999,7231700,114.759148
WMT,7/7/2020,118.449997,127.550003,118.220001,126.949997,31152700,122.539101
WMT,8/7/2020,128,128.130005,124.400002,124.440002,17405700,120.116325
WMT,9/7/2020,125.610001,128.179993,124.949997,127.75,14257200,123.31131
WMT,10/7/2020,128.740005,131.369995,127.260002,130.679993,14745600,126.139496
WMT,13/7/2020,131.330002,133.630005,128.889999,129.520004,14112800,125.019814
WMT,14/7/2020,129.279999,132.5,129.029999,132.009995,8818600,127.423294
WMT,15/7/2020,132.270004,134.130005,130.800003,132,10577100,127.413643
WMT,16/7/2020,132.050003,132.729996,131.240005,132.199997,5892200,127.606705
WMT,17/7/2020,133.369995,133.369995,131.470001,131.740005,6063200,127.162674
WMT,20/7/2020,131.960007,132.740005,131.139999,131.470001,6114200,126.902069
WMT,21/7/2020,131.559998,133.990005,131.449997,132.330002,7237500,127.732162
WMT,22/7/2020,132.570007,133.029999,131.190002,132.660004,5388200,128.050705
WMT,23/7/2020,133,133.149994,131.309998,131.639999,5598800,127.066177
WMT,24/7/2020,130.949997,132.399994,130.509995,131.240005,4345800,126.680038
WMT,27/7/2020,130.860001,131.979996,130.860001,131.210007,4681900,126.6511
WMT,28/7/2020,131.5,132.380005,130.919998,131.759995,4804700,127.181969
WMT,29/7/2020,131.559998,131.860001,129.850006,130.690002,4741100,126.149155
WMT,30/7/2020,129.419998,130.419998,128.720001,130.119995,4596100,125.598953
WMT,31/7/2020,129.649994,130.089996,127.620003,129.399994,7210500,124.903992
WMT,3/8/2020,129.910004,130.119995,128.270004,129.300003,4990500,124.807457
WMT,4/8/2020,129.649994,131.710007,128.940002,131.639999,6073200,127.066177
WMT,5/8/2020,130.449997,130.75,128.830002,129.809998,8494500,125.299728
WMT,6/8/2020,129.130005,130.229996,129.029999,129.350006,4832100,124.855721
WMT,7/8/2020,129.580002,130.460007,129.110001,129.970001,5519500,125.454178
WMT,10/8/2020,130.240005,132.339996,129.649994,131.880005,5894400,127.297821
WMT,11/8/2020,132.589996,132.869995,129.729996,130.199997,8453400,125.676186
WMT,12/8/2020,130.470001,132.229996,129.080002,131.889999,6364800,127.307457
WMT,13/8/2020,131.210007,131.960007,130.729996,131.850006,6622400,127.792084
WMT,14/8/2020,132.339996,132.970001,131.630005,132.600006,6702100,128.518997
WMT,17/8/2020,134.350006,136.130005,133.850006,135.600006,13155000,131.426666
WMT,18/8/2020,136.169998,137.630005,133.169998,134.710007,26744200,130.564056
WMT,19/8/2020,134.210007,134.660004,131.850006,132.410004,12718400,128.334839
WMT,20/8/2020,131.210007,132.070007,130.050003,130.570007,8936900,126.551476
WMT,21/8/2020,130.550003,132.669998,130.100006,131.630005,8288000,127.578842
WMT,24/8/2020,132.25,132.479996,130.330002,131.330002,6604600,127.288094
WMT,25/8/2020,130.800003,131.240005,129.669998,130.630005,7240800,126.609619
WMT,26/8/2020,130.210007,130.880005,129.699997,130.699997,6271600,126.677475
WMT,27/8/2020,131.080002,139.350006,130.899994,136.630005,39672900,132.424988
WMT,28/8/2020,141,141.070007,137.839996,140.300003,21350300,135.98201
WMT,31/8/2020,137.479996,138.889999,135.529999,138.850006,15078800,134.57663
WMT,1/9/2020,141.199997,149.589996,140.050003,147.589996,35599400,143.047668
WMT,2/9/2020,151.25,151.330002,145.610001,147.679993,17222000,143.134857
WMT,3/9/2020,146.699997,149.600006,141.809998,144.539993,16005000,140.091492
WMT,4/9/2020,144.020004,145.039993,140.100006,142.830002,11327400,138.434143
WMT,8/9/2020,141.410004,141.899994,138.259995,138.449997,11322300,134.18895
WMT,9/9/2020,140.089996,142.610001,139.449997,139.889999,11223000,135.584625
WMT,10/9/2020,140.059998,140.539993,136.589996,136.809998,11236400,132.599411
WMT,11/9/2020,137.050003,138.440002,135.550003,136.699997,9626600,132.492798
WMT,14/9/2020,136.139999,141.100006,135.880005,137.320007,15244600,133.093735
WMT,15/9/2020,138.229996,139.080002,136.679993,137.360001,10142600,133.132492
WMT,16/9/2020,138.410004,138.679993,136.050003,136.259995,9286800,132.066345
WMT,17/9/2020,135.429993,137.570007,135.020004,136.690002,12415000,132.483109
WMT,18/9/2020,136.440002,137.529999,134.75,135.289993,18236400,131.12619
WMT,21/9/2020,136.5,137.240005,135.289993,137.070007,15758500,132.851425
WMT,22/9/2020,137.070007,138.990005,136.570007,138.309998,11034000,134.053268
WMT,23/9/2020,139,139.240005,135.820007,135.990005,7711100,131.804688
WMT,24/9/2020,135.729996,137.789993,135.070007,136.699997,9817700,132.492798
WMT,25/9/2020,136.520004,137.539993,135.960007,137.270004,7539600,133.045273
WMT,28/9/2020,137.160004,138.050003,136.720001,137.25,7065700,133.025864
WMT,29/9/2020,137.25,138.139999,136.389999,137.139999,9234300,132.91925
WMT,30/9/2020,137.389999,141.740005,137.199997,139.910004,11608800,135.604004
WMT,1/10/2020,140.800003,144.380005,140.259995,143.080002,14430300,138.676437
WMT,2/10/2020,142.339996,143.100006,140.130005,140.5,8195000,136.175858
WMT,5/10/2020,141.289993,142.190002,141.070007,141.800003,4753000,137.435852
WMT,6/10/2020,141.869995,142.940002,140.25,140.630005,7158500,136.30188
